score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0008407831192016602
least_confidence,316,0.12819471955299377,0.0,1.0,316,2465,0.0,0.0008463859558105469
least_confidence,317,0.12860040366649628,0.0,1.0,317,2465,0.0,0.0008521080017089844
least_confidence,318,0.12900608777999878,0.0,1.0,318,2465,0.0,0.0008568763732910156
least_confidence,319,0.12941177189350128,0.0,1.0,319,2465,0.0,0.0008608102798461914
least_confidence,320,0.1298174411058426,0.0,1.0,320,2465,0.0,0.0008614063262939453
least_confidence,321,0.1302231252193451,0.0,1.0,321,2465,0.0,0.0008627772331237793
least_confidence,322,0.1306288093328476,0.0,1.0,322,2465,0.0,0.0008688569068908691
least_confidence,323,0.1310344785451889,0.0,1.0,323,2465,0.0,0.0008805394172668457
least_confidence,324,0.1314401626586914,0.0,1.0,324,2465,0.0,0.0008934140205383301
least_confidence,325,0.1318458467721939,0.0,1.0,325,2465,0.0,0.0008953213691711426
least_confidence,326,0.13225151598453522,0.0,1.0,326,2465,0.0,0.0008989572525024414
least_confidence,327,0.13265720009803772,0.0,1.0,327,2465,0.0,0.0009005069732666016
least_confidence,328,0.13306288421154022,0.0,1.0,328,2465,0.0,0.0009056329727172852
least_confidence,329,0.13346855342388153,0.0,1.0,329,2465,0.0,0.0009112358093261719
least_confidence,330,0.13387423753738403,0.0,1.0,330,2465,0.0,0.0009124279022216797
least_confidence,331,0.13427992165088654,0.0,1.0,331,2465,0.0,0.0009152889251708984
least_confidence,332,0.13468560576438904,0.0,1.0,332,2465,0.0,0.0009236335754394531
least_confidence,333,0.13509127497673035,0.0,1.0,333,2465,0.0,0.0009241104125976562
least_confidence,334,0.13549695909023285,0.0,1.0,334,2465,0.0,0.0009331107139587402
least_confidence,335,0.13590264320373535,0.0,1.0,335,2465,0.0,0.0009345412254333496
least_confidence,336,0.13630831241607666,0.0,1.0,336,2465,0.0,0.0009443163871765137
least_confidence,337,0.13671399652957916,0.0,1.0,337,2465,0.0,0.0009444355964660645
least_confidence,338,0.13711968064308167,0.0,1.0,338,2465,0.0,0.0009445548057556152
least_confidence,339,0.13752534985542297,0.0,1.0,339,2465,0.0,0.0009455084800720215
least_confidence,340,0.13793103396892548,0.0,1.0,340,2465,0.0,0.0009557604789733887
least_confidence,341,0.13833671808242798,0.0,1.0,341,2465,0.0,0.0009728670120239258
least_confidence,342,0.1387423872947693,0.0,1.0,342,2465,0.0,0.0009760856628417969
least_confidence,343,0.1391480714082718,0.0,1.0,343,2465,0.0,0.0009808540344238281
least_confidence,344,0.1395537555217743,0.0,1.0,344,2465,0.0,0.000988006591796875
least_confidence,345,0.1399594247341156,0.0,1.0,345,2465,0.0,0.0009937882423400879
least_confidence,346,0.1403651088476181,0.0,1.0,346,2465,0.0,0.0009971261024475098
least_confidence,347,0.1407707929611206,0.0,1.0,347,2465,0.0,0.0010051131248474121
least_confidence,348,0.1411764770746231,0.0,1.0,348,2465,0.0,0.0010121464729309082
least_confidence,349,0.14158214628696442,0.0,1.0,349,2465,0.0,0.0010184645652770996
least_confidence,350,0.14198783040046692,0.0,1.0,350,2465,0.0,0.0010189414024353027
least_confidence,351,0.14239351451396942,0.0,1.0,351,2465,0.0,0.0010196566581726074
least_confidence,352,0.14279918372631073,0.0,1.0,352,2465,0.0,0.0010254383087158203
least_confidence,353,0.14320486783981323,0.0,1.0,353,2465,0.0,0.001029372215270996
least_confidence,354,0.14361055195331573,0.0,1.0,354,2465,0.0,0.0010358095169067383
least_confidence,355,0.14401622116565704,0.0,1.0,355,2465,0.0,0.001039743423461914
least_confidence,356,0.14442190527915955,0.0,1.0,356,2465,0.0,0.0010451078414916992
least_confidence,357,0.14482758939266205,0.0,1.0,357,2465,0.0,0.0010451078414916992
least_confidence,358,0.14523325860500336,0.0,1.0,358,2465,0.0,0.0010477304458618164
least_confidence,359,0.14563894271850586,0.0,1.0,359,2465,0.0,0.0010512471199035645
least_confidence,360,0.14604462683200836,0.0,1.0,360,2465,0.0,0.0010568499565124512
least_confidence,361,0.14645031094551086,0.0,1.0,361,2465,0.0,0.0010586380958557129
least_confidence,362,0.14685598015785217,0.0,1.0,362,2465,0.0,0.0010715126991271973
least_confidence,363,0.14726166427135468,0.0,1.0,363,2465,0.0,0.0010753273963928223
least_confidence,364,0.14766734838485718,0.0,1.0,364,2465,0.0,0.0010777711868286133
least_confidence,365,0.1480730175971985,0.0,1.0,365,2465,0.0,0.001077890396118164
least_confidence,366,0.148478701710701,0.0,1.0,366,2465,0.0,0.0010842084884643555
least_confidence,367,0.1488843858242035,0.0,1.0,367,2465,0.0,0.0010862350463867188
least_confidence,368,0.1492900550365448,0.0,1.0,368,2465,0.0,0.0010932683944702148
least_confidence,369,0.1496957391500473,0.0,1.0,369,2465,0.0,0.0010950565338134766
least_confidence,370,0.1501014232635498,0.0,1.0,370,2465,0.0,0.001103043556213379
least_confidence,371,0.1505070924758911,0.0,1.0,371,2465,0.0,0.0011063218116760254
least_confidence,372,0.15091277658939362,0.0,1.0,372,2465,0.0,0.0011069178581237793
least_confidence,373,0.15131846070289612,0.0,1.0,373,2465,0.0,0.0011071562767028809
least_confidence,374,0.15172414481639862,0.0,1.0,374,2465,0.0,0.001109778881072998
least_confidence,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.0011160969734191895
least_confidence,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.0011372566223144531
least_confidence,377,0.15294118225574493,0.0026525198481976986,0.9973474740982056,377,2465,1.0,0.0011403560638427734
least_confidence,378,0.15334685146808624,0.0026455025654286146,0.9973545074462891,378,2465,1.0,0.0011413097381591797
least_confidence,379,0.15375253558158875,0.0026385225355625153,0.9973614811897278,379,2465,1.0,0.0011429786682128906
least_confidence,380,0.15415821969509125,0.0026315790601074696,0.9973683953285217,380,2465,1.0,0.001152634620666504
least_confidence,381,0.15456388890743256,0.002624671906232834,0.9973753094673157,381,2465,1.0,0.00115889310836792
least_confidence,382,0.15496957302093506,0.002617801073938608,0.9973822236061096,382,2465,1.0,0.0011594891548156738
least_confidence,383,0.15537525713443756,0.002610966097563505,0.997389018535614,383,2465,1.0,0.0011652112007141113
least_confidence,384,0.15578092634677887,0.0026041667442768812,0.9973958134651184,384,2465,1.0,0.0011740326881408691
least_confidence,385,0.15618661046028137,0.002597402548417449,0.9974026083946228,385,2465,1.0,0.001179039478302002
least_confidence,386,0.15659229457378387,0.0025906735099852085,0.9974093437194824,386,2465,1.0,0.001180112361907959
least_confidence,387,0.15699797868728638,0.002583979396149516,0.9974160194396973,387,2465,1.0,0.0011854171752929688
least_confidence,388,0.15740364789962769,0.002577319508418441,0.9974226951599121,388,2465,1.0,0.0011886358261108398
least_confidence,389,0.1578093320131302,0.0025706940796226263,0.9974293112754822,389,2465,1.0,0.001190781593322754
least_confidence,390,0.1582150161266327,0.0025641026441007853,0.9974358677864075,390,2465,1.0,0.0011953115463256836
least_confidence,391,0.158620685338974,0.0025575447361916304,0.9974424839019775,391,2465,1.0,0.0011973381042480469
least_confidence,392,0.1590263694524765,0.0025510203558951616,0.9974489808082581,392,2465,1.0,0.0011975765228271484
least_confidence,393,0.159432053565979,0.0025445292703807354,0.9974554777145386,393,2465,1.0,0.001198410987854004
least_confidence,394,0.1598377227783203,0.0025380710139870644,0.9974619150161743,394,2465,1.0,0.001209557056427002
least_confidence,395,0.16024340689182281,0.0025316455867141485,0.9974683523178101,395,2465,1.0,0.0012157559394836426
least_confidence,396,0.16064909100532532,0.0025252525229007006,0.997474730014801,396,2465,1.0,0.0012170672416687012
least_confidence,397,0.16105476021766663,0.002518891589716077,0.997481107711792,397,2465,1.0,0.0012208819389343262
least_confidence,398,0.16146044433116913,0.0025125627871602774,0.9974874258041382,398,2465,1.0,0.0012288689613342285
least_confidence,399,0.16186612844467163,0.002506265649572015,0.9974937438964844,399,2465,1.0,0.0012319684028625488
least_confidence,400,0.16227181255817413,0.0024999999441206455,0.9975000023841858,400,2465,1.0,0.001241445541381836
least_confidence,401,0.16267748177051544,0.0024937656708061695,0.9975062608718872,401,2465,1.0,0.0012444257736206055
least_confidence,402,0.16308316588401794,0.002487562131136656,0.9975124597549438,402,2465,1.0,0.0012485980987548828
least_confidence,403,0.16348884999752045,0.002481389557942748,0.9975185990333557,403,2465,1.0,0.0012513399124145508
least_confidence,404,0.16389451920986176,0.002475247485563159,0.9975247383117676,404,2465,1.0,0.0012570023536682129
least_confidence,405,0.16430020332336426,0.0024691359139978886,0.9975308775901794,405,2465,1.0,0.001259148120880127
least_confidence,406,0.16470588743686676,0.002463054144755006,0.9975369572639465,406,2465,1.0,0.0012642741203308105
least_confidence,407,0.16511155664920807,0.0024570024106651545,0.9975429773330688,407,2465,1.0,0.001280665397644043
least_confidence,408,0.16551724076271057,0.0024509804788976908,0.9975489974021912,408,2465,1.0,0.0012897253036499023
least_confidence,409,0.16592292487621307,0.0024449878837913275,0.9975550174713135,409,2465,1.0,0.0012918710708618164
least_confidence,410,0.16632859408855438,0.002439024392515421,0.997560977935791,410,2465,1.0,0.0013026595115661621
least_confidence,411,0.16673427820205688,0.002433090005069971,0.9975669384002686,411,2465,1.0,0.0013061165809631348
least_confidence,412,0.1671399623155594,0.0024271844886243343,0.9975728392601013,412,2465,1.0,0.001311957836151123
least_confidence,413,0.1675456315279007,0.002421307610347867,0.9975786805152893,413,2465,1.0,0.001311957836151123
least_confidence,414,0.1679513156414032,0.002415458904579282,0.9975845217704773,414,2465,1.0,0.0013127923011779785
least_confidence,415,0.1683569997549057,0.0024096386041492224,0.9975903630256653,415,2465,1.0,0.0013197064399719238
least_confidence,416,0.1687626838684082,0.0024038462433964014,0.9975961446762085,416,2465,1.0,0.0013236403465270996
least_confidence,417,0.1691683530807495,0.0023980815894901752,0.9976019263267517,417,2465,1.0,0.0013425350189208984
least_confidence,418,0.16957403719425201,0.0023923444095999002,0.9976076483726501,418,2465,1.0,0.0013451576232910156
least_confidence,419,0.16997972130775452,0.00238663493655622,0.9976133704185486,419,2465,1.0,0.0013468265533447266
least_confidence,420,0.17038539052009583,0.0023809524718672037,0.9976190328598022,420,2465,1.0,0.0013477206230163574
least_confidence,421,0.17079107463359833,0.0023752970155328512,0.9976246953010559,421,2465,1.0,0.00134962797164917
least_confidence,422,0.17119675874710083,0.002369668334722519,0.9976303577423096,422,2465,1.0,0.0013582110404968262
least_confidence,423,0.17160242795944214,0.002364066196605563,0.9976359605789185,423,2465,1.0,0.0013589262962341309
least_confidence,424,0.17200811207294464,0.002358490601181984,0.9976415038108826,424,2465,1.0,0.0013603568077087402
least_confidence,425,0.17241379618644714,0.002352941082790494,0.9976470470428467,425,2465,1.0,0.0013677477836608887
least_confidence,426,0.17281946539878845,0.002347417874261737,0.9976525902748108,426,2465,1.0,0.001369178295135498
least_confidence,427,0.17322514951229095,0.0023419202771037817,0.9976580739021301,427,2465,1.0,0.0013725757598876953
least_confidence,428,0.17363083362579346,0.002336448524147272,0.9976635575294495,428,2465,1.0,0.0013860464096069336
least_confidence,429,0.17403651773929596,0.0023310023825615644,0.997668981552124,429,2465,1.0,0.0013930201530456543
least_confidence,430,0.17444218695163727,0.0023255813866853714,0.9976744055747986,430,2465,1.0,0.0013936161994934082
least_confidence,431,0.17484787106513977,0.002320185536518693,0.9976798295974731,431,2465,1.0,0.0013945698738098145
least_confidence,432,0.17525355517864227,0.002314814832061529,0.9976851940155029,432,2465,1.0,0.00139540433883667
least_confidence,433,0.17565922439098358,0.0023094688076525927,0.9976905584335327,433,2465,1.0,0.0013970732688903809
least_confidence,434,0.17606490850448608,0.0023041474632918835,0.9976958632469177,434,2465,1.0,0.0014110207557678223
least_confidence,435,0.1764705926179886,0.002298850566148758,0.9977011680603027,435,2465,1.0,0.0014147758483886719
least_confidence,436,0.1768762618303299,0.0022935778833925724,0.997706413269043,436,2465,1.0,0.001446068286895752
least_confidence,437,0.1772819459438324,0.002288329415023327,0.9977116584777832,437,2465,1.0,0.0014662742614746094
least_confidence,438,0.1776876300573349,0.0022831049282103777,0.9977169036865234,438,2465,1.0,0.0014717578887939453
least_confidence,439,0.1780932992696762,0.002277904422953725,0.9977220892906189,439,2465,1.0,0.0014727115631103516
least_confidence,440,0.1784989833831787,0.0022727272007614374,0.9977272748947144,440,2465,1.0,0.0014739632606506348
least_confidence,441,0.1789046674966812,0.0022675737272948027,0.997732400894165,441,2465,1.0,0.0014906525611877441
least_confidence,442,0.17931035161018372,0.0022624435368925333,0.9977375268936157,442,2465,1.0,0.0014961957931518555
least_confidence,443,0.17971602082252502,0.0022573363967239857,0.9977426528930664,443,2465,1.0,0.0014984607696533203
least_confidence,444,0.18012170493602753,0.0022522523067891598,0.9977477192878723,444,2465,1.0,0.0014986991882324219
least_confidence,445,0.18052738904953003,0.002247191034257412,0.9977527856826782,445,2465,1.0,0.0014998912811279297
least_confidence,446,0.18093305826187134,0.0022421525791287422,0.9977578520774841,446,2465,1.0,0.0015132427215576172
least_confidence,447,0.18133874237537384,0.0022371364757418633,0.9977628588676453,447,2465,1.0,0.001516878604888916
least_confidence,448,0.18174442648887634,0.0022321429569274187,0.9977678656578064,448,2465,1.0,0.0015186667442321777
least_confidence,449,0.18215009570121765,0.0022271715570241213,0.9977728128433228,449,2465,1.0,0.0015203356742858887
least_confidence,450,0.18255577981472015,0.002222222276031971,0.9977777600288391,450,2465,1.0,0.0015203356742858887
least_confidence,451,0.18296146392822266,0.002217294881120324,0.9977827072143555,451,2465,1.0,0.0015218853950500488
least_confidence,452,0.18336713314056396,0.0022123893722891808,0.997787594795227,452,2465,1.0,0.0015249848365783691
least_confidence,453,0.18377281725406647,0.002207505516707897,0.9977924823760986,453,2465,1.0,0.0015259385108947754
least_confidence,454,0.18417850136756897,0.0022026430815458298,0.9977973699569702,454,2465,1.0,0.0015260577201843262
least_confidence,455,0.18458418548107147,0.002197802299633622,0.997802197933197,455,2465,1.0,0.0015279650688171387
least_confidence,456,0.18498985469341278,0.0021929824724793434,0.9978070259094238,456,2465,1.0,0.00153350830078125
least_confidence,457,0.18539553880691528,0.002188183832913637,0.9978117942810059,457,2465,1.0,0.0015499591827392578
least_confidence,458,0.18580122292041779,0.0021834061481058598,0.9978166222572327,458,2465,1.0,0.0015499591827392578
least_confidence,459,0.1862068921327591,0.0021786491852253675,0.9978213310241699,459,2465,1.0,0.001560986042022705
least_confidence,460,0.1866125762462616,0.0021739129442721605,0.997826099395752,460,2465,1.0,0.001568615436553955
least_confidence,461,0.1870182603597641,0.0021691974252462387,0.9978308081626892,461,2465,1.0,0.0015767812728881836
least_confidence,462,0.1874239295721054,0.0021645021624863148,0.9978355169296265,462,2465,1.0,0.0015943646430969238
least_confidence,463,0.1878296136856079,0.0021598271559923887,0.997840166091919,463,2465,1.0,0.0016016364097595215
least_confidence,464,0.1882352977991104,0.0021551724057644606,0.9978448152542114,464,2465,1.0,0.0016042590141296387
least_confidence,465,0.18864096701145172,0.0021505376789718866,0.9978494644165039,465,2465,1.0,0.0016080737113952637
least_confidence,466,0.18904665112495422,0.0021459227427840233,0.9978540539741516,466,2465,1.0,0.0016117095947265625
least_confidence,467,0.18945233523845673,0.0021413275972008705,0.9978586435317993,467,2465,1.0,0.0016129016876220703
least_confidence,468,0.18985801935195923,0.0021367522422224283,0.997863233089447,468,2465,1.0,0.0016556978225708008
least_confidence,469,0.19026368856430054,0.0021321962121874094,0.9978678226470947,469,2465,1.0,0.0016613006591796875
least_confidence,470,0.19066937267780304,0.0021276595070958138,0.9978723526000977,470,2465,1.0,0.0016649365425109863
least_confidence,471,0.19107505679130554,0.002123142359778285,0.9978768825531006,471,2465,1.0,0.001673877239227295
least_confidence,472,0.19148072600364685,0.0021186440717428923,0.9978813529014587,472,2465,1.0,0.0016774535179138184
least_confidence,473,0.19188641011714935,0.002114164875820279,0.9978858232498169,473,2465,1.0,0.001679837703704834
least_confidence,474,0.19229209423065186,0.002109704539179802,0.997890293598175,474,2465,1.0,0.0017205476760864258
least_confidence,475,0.19269776344299316,0.0021052630618214607,0.9978947639465332,475,2465,1.0,0.0017322301864624023
least_confidence,476,0.19310344755649567,0.0021008404437452555,0.9978991746902466,476,2465,1.0,0.0017330646514892578
least_confidence,477,0.19350913166999817,0.0020964359864592552,0.99790358543396,477,2465,1.0,0.0017358660697937012
least_confidence,478,0.19391480088233948,0.0020920501556247473,0.9979079365730286,478,2465,1.0,0.0017421841621398926
least_confidence,479,0.19432048499584198,0.002087682718411088,0.9979122877120972,479,2465,1.0,0.001752018928527832
least_confidence,480,0.19472616910934448,0.0020833334419876337,0.9979166388511658,480,2465,1.0,0.0017691254615783691
least_confidence,481,0.19513185322284698,0.0020790020935237408,0.9979209899902344,481,2465,1.0,0.0017693638801574707
least_confidence,482,0.1955375224351883,0.002074688905850053,0.9979252815246582,482,2465,1.0,0.0017738938331604004
least_confidence,483,0.1959432065486908,0.0020703934133052826,0.9979296326637268,483,2465,1.0,0.0017772316932678223
least_confidence,484,0.1963488906621933,0.00206611561588943,0.9979338645935059,484,2465,1.0,0.0017943382263183594
least_confidence,485,0.1967545598745346,0.002061855746433139,0.9979381561279297,485,2465,1.0,0.0018015503883361816
least_confidence,486,0.1971602439880371,0.002057613106444478,0.9979423880577087,486,2465,1.0,0.0018069148063659668
least_confidence,487,0.1975659281015396,0.002053388161584735,0.9979466199874878,487,2465,1.0,0.0018199682235717773
least_confidence,488,0.19797159731388092,0.0020491802133619785,0.9979507923126221,488,2465,1.0,0.001826643943786621
