score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,305,0.1802600473165512,0.009836065582931042,0.9901639223098755,305,1692,3.0,0.03470563888549805
least_confidence,306,0.1808510571718216,0.009803921915590763,0.9901960492134094,306,1692,3.0,0.03484368324279785
least_confidence,307,0.18144208192825317,0.009771986864507198,0.990227997303009,307,1692,3.0,0.03489643335342407
least_confidence,308,0.18203309178352356,0.009740259498357773,0.9902597665786743,308,1692,3.0,0.03520876169204712
least_confidence,309,0.18262411653995514,0.009708737954497337,0.9902912378311157,309,1692,3.0,0.035804569721221924
least_confidence,310,0.18321512639522552,0.009677419438958168,0.9903225898742676,310,1692,3.0,0.035960614681243896
least_confidence,311,0.1838061511516571,0.009646302089095116,0.9903537034988403,311,1692,3.0,0.03643447160720825
least_confidence,312,0.1843971610069275,0.009615384973585606,0.9903846383094788,312,1692,3.0,0.03674501180648804
least_confidence,313,0.18498818576335907,0.00958466436713934,0.9904153347015381,313,1692,3.0,0.0368313193321228
least_confidence,314,0.18557919561862946,0.009554140269756317,0.9904458522796631,314,1692,3.0,0.03690093755722046
least_confidence,315,0.18617020547389984,0.009523809887468815,0.9904761910438538,315,1692,3.0,0.03728562593460083
least_confidence,316,0.18676123023033142,0.009493670426309109,0.9905063509941101,316,1692,3.0,0.037515461444854736
least_confidence,317,0.1873522400856018,0.009463722817599773,0.9905362725257874,317,1692,3.0,0.03814995288848877
least_confidence,318,0.1879432648420334,0.009433962404727936,0.9905660152435303,318,1692,3.0,0.03817707300186157
least_confidence,319,0.18853427469730377,0.009404388256371021,0.9905956387519836,319,1692,3.0,0.038195133209228516
least_confidence,320,0.18912529945373535,0.00937500037252903,0.9906250238418579,320,1692,3.0,0.038243234157562256
least_confidence,321,0.18971630930900574,0.009345794096589088,0.9906542301177979,321,1692,3.0,0.038383662700653076
least_confidence,322,0.19030733406543732,0.009316770359873772,0.9906832575798035,322,1692,3.0,0.038750290870666504
least_confidence,323,0.1908983439207077,0.012383900582790375,0.9876161217689514,323,1692,4.0,0.03876662254333496
least_confidence,324,0.19148936867713928,0.012345679104328156,0.9876543283462524,324,1692,4.0,0.03885370492935181
least_confidence,325,0.19208037853240967,0.01230769231915474,0.9876922965049744,325,1692,4.0,0.038941919803619385
least_confidence,326,0.19267138838768005,0.012269938364624977,0.987730085849762,326,1692,4.0,0.038991332054138184
least_confidence,327,0.19326241314411163,0.012232416309416294,0.9877675771713257,327,1692,4.0,0.039166927337646484
least_confidence,328,0.19385342299938202,0.012195121496915817,0.9878048896789551,328,1692,4.0,0.039431989192962646
least_confidence,329,0.1944444477558136,0.012158054858446121,0.9878419637680054,329,1692,4.0,0.04006248712539673
least_confidence,330,0.19503545761108398,0.012121211737394333,0.9878787994384766,330,1692,4.0,0.04023730754852295
least_confidence,331,0.19562648236751556,0.012084592133760452,0.9879153966903687,331,1692,4.0,0.0403323769569397
least_confidence,332,0.19621749222278595,0.012048192322254181,0.9879518151283264,332,1692,4.0,0.04084843397140503
least_confidence,333,0.19680851697921753,0.012012012302875519,0.9879879951477051,333,1692,4.0,0.041605353355407715
least_confidence,334,0.19739952683448792,0.011976048350334167,0.9880239367485046,334,1692,4.0,0.04176825284957886
least_confidence,335,0.1979905366897583,0.011940298601984978,0.9880596995353699,335,1692,4.0,0.04177898168563843
least_confidence,336,0.19858156144618988,0.011904762126505375,0.988095223903656,336,1692,4.0,0.04347026348114014
least_confidence,337,0.19917257130146027,0.011869436129927635,0.9881305694580078,337,1692,4.0,0.0435868501663208
least_confidence,338,0.19976359605789185,0.011834319680929184,0.9881656765937805,338,1692,4.0,0.04360538721084595
least_confidence,339,0.20035460591316223,0.011799409985542297,0.9882006049156189,339,1692,4.0,0.043612658977508545
least_confidence,340,0.2009456306695938,0.0117647061124444,0.9882352948188782,340,1692,4.0,0.04365861415863037
least_confidence,341,0.2015366405248642,0.01173020526766777,0.9882698059082031,341,1692,4.0,0.043663084506988525
least_confidence,342,0.20212766528129578,0.011695906519889832,0.988304078578949,342,1692,4.0,0.04394721984863281
least_confidence,343,0.20271867513656616,0.011661808006465435,0.9883381724357605,343,1692,4.0,0.04401826858520508
least_confidence,344,0.20330969989299774,0.011627906933426857,0.9883720874786377,344,1692,4.0,0.04407435655593872
least_confidence,345,0.20390070974826813,0.011594203300774097,0.9884058237075806,345,1692,4.0,0.04436922073364258
least_confidence,346,0.2044917196035385,0.011560693383216858,0.9884393215179443,346,1692,4.0,0.04447352886199951
least_confidence,347,0.2050827443599701,0.011527377180755138,0.9884726405143738,347,1692,4.0,0.04469269514083862
least_confidence,348,0.20567375421524048,0.01149425283074379,0.9885057210922241,348,1692,4.0,0.045781731605529785
least_confidence,349,0.20626477897167206,0.011461318470537663,0.9885386824607849,349,1692,4.0,0.04600292444229126
least_confidence,350,0.20685578882694244,0.011428571306169033,0.9885714054107666,350,1692,4.0,0.04610598087310791
least_confidence,351,0.20744681358337402,0.011396011337637901,0.9886040091514587,351,1692,4.0,0.04619568586349487
least_confidence,352,0.2080378234386444,0.011363636702299118,0.9886363744735718,352,1692,4.0,0.04621833562850952
least_confidence,353,0.208628848195076,0.01133144460618496,0.9886685609817505,353,1692,4.0,0.046240031719207764
least_confidence,354,0.20921985805034637,0.011299435049295425,0.9887005686759949,354,1692,4.0,0.04690968990325928
least_confidence,355,0.20981086790561676,0.011267605237662792,0.9887323975563049,355,1692,4.0,0.04720580577850342
least_confidence,356,0.21040189266204834,0.01123595517128706,0.9887640476226807,356,1692,4.0,0.04733067750930786
least_confidence,357,0.21099290251731873,0.011204482056200504,0.9887955188751221,357,1692,4.0,0.04736471176147461
least_confidence,358,0.2115839272737503,0.011173184029757977,0.9888268113136292,358,1692,4.0,0.04760688543319702
least_confidence,359,0.2121749371290207,0.011142061091959476,0.9888579249382019,359,1692,4.0,0.047654151916503906
least_confidence,360,0.21276596188545227,0.011111111380159855,0.9888888597488403,360,1692,4.0,0.047691524028778076
least_confidence,361,0.21335697174072266,0.011080332100391388,0.9889196753501892,361,1692,4.0,0.048261046409606934
least_confidence,362,0.21394799649715424,0.01104972418397665,0.988950252532959,362,1692,4.0,0.0482974648475647
least_confidence,363,0.21453900635242462,0.011019283905625343,0.9889807105064392,363,1692,4.0,0.04870617389678955
least_confidence,364,0.215130016207695,0.010989011265337467,0.9890109896659851,364,1692,4.0,0.048749446868896484
least_confidence,365,0.2157210409641266,0.010958904400467873,0.9890410900115967,365,1692,4.0,0.04888087511062622
least_confidence,366,0.21631205081939697,0.01092896144837141,0.9890710115432739,366,1692,4.0,0.048935651779174805
least_confidence,367,0.21690307557582855,0.01089918240904808,0.9891008138656616,367,1692,4.0,0.04956907033920288
least_confidence,368,0.21749408543109894,0.010869565419852734,0.989130437374115,368,1692,4.0,0.049904465675354004
least_confidence,369,0.21808511018753052,0.01084010861814022,0.989159882068634,369,1692,4.0,0.0506209135055542
least_confidence,370,0.2186761200428009,0.010810811072587967,0.9891892075538635,370,1692,4.0,0.05081331729888916
least_confidence,371,0.21926714479923248,0.010781670920550823,0.9892183542251587,371,1692,4.0,0.05101507902145386
least_confidence,372,0.21985815465450287,0.01075268816202879,0.9892473220825195,372,1692,4.0,0.05113983154296875
least_confidence,373,0.22044917941093445,0.010723860934376717,0.989276111125946,373,1692,4.0,0.051274001598358154
least_confidence,374,0.22104018926620483,0.010695187374949455,0.9893048405647278,374,1692,4.0,0.05143040418624878
least_confidence,375,0.22163119912147522,0.01066666655242443,0.9893333315849304,375,1692,4.0,0.0516664981842041
least_confidence,376,0.2222222238779068,0.010638297535479069,0.9893617033958435,376,1692,4.0,0.05198407173156738
least_confidence,377,0.22281323373317719,0.010610079392790794,0.9893898963928223,377,1692,4.0,0.05240684747695923
least_confidence,378,0.22340425848960876,0.010582010261714458,0.9894179701805115,378,1692,4.0,0.052475035190582275
least_confidence,379,0.22399526834487915,0.010554090142250061,0.9894459247589111,379,1692,4.0,0.05263704061508179
least_confidence,380,0.22458629310131073,0.010526316240429878,0.9894737005233765,380,1692,4.0,0.05264371633529663
least_confidence,381,0.22517730295658112,0.010498687624931335,0.9895012974739075,381,1692,4.0,0.05270177125930786
least_confidence,382,0.2257683277130127,0.010471204295754433,0.9895287752151489,382,1692,4.0,0.05317288637161255
least_confidence,383,0.22635933756828308,0.01044386439025402,0.9895561337471008,383,1692,4.0,0.05332362651824951
least_confidence,384,0.22695034742355347,0.010416666977107525,0.9895833134651184,384,1692,4.0,0.053382277488708496
least_confidence,385,0.22754137217998505,0.010389610193669796,0.9896103739738464,385,1692,4.0,0.05389273166656494
least_confidence,386,0.22813238203525543,0.010362694039940834,0.9896373152732849,386,1692,4.0,0.05423516035079956
least_confidence,387,0.228723406791687,0.010335917584598064,0.9896640777587891,387,1692,4.0,0.05448216199874878
least_confidence,388,0.2293144166469574,0.010309278033673763,0.9896907210350037,388,1692,4.0,0.05486553907394409
least_confidence,389,0.22990544140338898,0.012853470630943775,0.9871465563774109,389,1692,5.0,0.05536693334579468
least_confidence,390,0.23049645125865936,0.012820512987673283,0.9871794581413269,390,1692,5.0,0.05576217174530029
least_confidence,391,0.23108747601509094,0.012787723913788795,0.9872123003005981,391,1692,5.0,0.055838584899902344
least_confidence,392,0.23167848587036133,0.012755102477967739,0.9872449040412903,392,1692,5.0,0.0558621883392334
least_confidence,393,0.2322695106267929,0.01272264588624239,0.9872773289680481,393,1692,5.0,0.056285858154296875
least_confidence,394,0.2328605204820633,0.012690355069935322,0.9873096346855164,394,1692,5.0,0.056485533714294434
least_confidence,395,0.23345153033733368,0.015189873054623604,0.9848101139068604,395,1692,6.0,0.05702853202819824
least_confidence,396,0.23404255509376526,0.01515151560306549,0.9848484992980957,396,1692,6.0,0.057074785232543945
least_confidence,397,0.23463356494903564,0.015113350003957748,0.984886646270752,397,1692,6.0,0.05725938081741333
least_confidence,398,0.23522458970546722,0.015075377188622952,0.9849246144294739,398,1692,6.0,0.057716965675354004
least_confidence,399,0.2358155995607376,0.015037594363093376,0.9849624037742615,399,1692,6.0,0.057952284812927246
least_confidence,400,0.2364066243171692,0.014999999664723873,0.9850000143051147,400,1692,6.0,0.05821412801742554
least_confidence,401,0.23699763417243958,0.014962593093514442,0.9850373864173889,401,1692,6.0,0.0583420991897583
least_confidence,402,0.23758865892887115,0.014925372786819935,0.9850746393203735,402,1692,6.0,0.05860710144042969
least_confidence,403,0.23817966878414154,0.014888337813317776,0.985111653804779,403,1692,6.0,0.05931144952774048
least_confidence,404,0.23877067863941193,0.014851485379040241,0.9851484894752502,404,1692,6.0,0.0594293475151062
least_confidence,405,0.2393617033958435,0.014814814552664757,0.9851852059364319,405,1692,6.0,0.05996650457382202
least_confidence,406,0.2399527132511139,0.014778325334191322,0.9852216839790344,406,1692,6.0,0.060076355934143066
least_confidence,407,0.24054373800754547,0.014742014929652214,0.9852579832077026,407,1692,6.0,0.06078469753265381
least_confidence,408,0.24113474786281586,0.014705882407724857,0.9852941036224365,408,1692,6.0,0.06130295991897583
least_confidence,409,0.24172577261924744,0.014669926837086678,0.9853300452232361,409,1692,6.0,0.06135964393615723
least_confidence,410,0.24231678247451782,0.014634146355092525,0.9853658676147461,410,1692,6.0,0.06148463487625122
least_confidence,411,0.2429078072309494,0.014598540030419827,0.985401451587677,411,1692,6.0,0.06158292293548584
least_confidence,412,0.2434988170862198,0.014563106931746006,0.9854369163513184,412,1692,6.0,0.061840057373046875
least_confidence,413,0.24408984184265137,0.014527845196425915,0.9854721426963806,413,1692,6.0,0.062244951725006104
least_confidence,414,0.24468085169792175,0.014492753893136978,0.9855072498321533,414,1692,6.0,0.06266438961029053
least_confidence,415,0.24527186155319214,0.014457831159234047,0.9855421781539917,415,1692,6.0,0.06275177001953125
least_confidence,416,0.24586288630962372,0.014423076994717121,0.9855769276618958,416,1692,6.0,0.06292492151260376
least_confidence,417,0.2464538961648941,0.014388489536941051,0.9856114983558655,417,1692,6.0,0.06311249732971191
least_confidence,418,0.24704492092132568,0.014354066923260689,0.9856459498405457,418,1692,6.0,0.06313979625701904
least_confidence,419,0.24763593077659607,0.014319809153676033,0.9856801629066467,419,1692,6.0,0.06374090909957886
least_confidence,420,0.24822695553302765,0.014285714365541935,0.9857142567634583,420,1692,6.0,0.06377333402633667
least_confidence,421,0.24881796538829803,0.01425178162753582,0.9857482314109802,421,1692,6.0,0.0638534426689148
least_confidence,422,0.24940899014472961,0.014218009077012539,0.9857819676399231,422,1692,6.0,0.06392115354537964
least_confidence,423,0.25,0.014184396713972092,0.9858155846595764,423,1692,6.0,0.06397336721420288
least_confidence,424,0.2505910098552704,0.014150943607091904,0.9858490824699402,424,1692,6.0,0.06398904323577881
least_confidence,425,0.25118201971054077,0.014117646962404251,0.9858823418617249,425,1692,6.0,0.06428378820419312
least_confidence,426,0.25177305936813354,0.014084506779909134,0.98591548204422,426,1692,6.0,0.0644916296005249
least_confidence,427,0.25236406922340393,0.014051522128283978,0.9859485030174255,427,1692,6.0,0.06454098224639893
least_confidence,428,0.2529550790786743,0.014018691144883633,0.985981285572052,428,1692,6.0,0.06490343809127808
least_confidence,429,0.2535460889339447,0.0139860138297081,0.9860140085220337,429,1692,6.0,0.06491857767105103
least_confidence,430,0.2541371285915375,0.013953488320112228,0.9860464930534363,430,1692,6.0,0.06527596712112427
least_confidence,431,0.25472813844680786,0.013921113684773445,0.9860788583755493,431,1692,6.0,0.0653427243232727
least_confidence,432,0.25531914830207825,0.013888888992369175,0.9861111044883728,432,1692,6.0,0.06558912992477417
least_confidence,433,0.25591015815734863,0.013856813311576843,0.986143171787262,433,1692,6.0,0.06566751003265381
least_confidence,434,0.256501168012619,0.0138248847797513,0.9861751198768616,434,1692,6.0,0.0660964846611023
least_confidence,435,0.2570922076702118,0.013793103396892548,0.9862068891525269,435,1692,6.0,0.06695616245269775
least_confidence,436,0.2576832175254822,0.013761468231678009,0.9862385392189026,436,1692,6.0,0.06704097986221313
least_confidence,437,0.25827422738075256,0.013729977421462536,0.986270010471344,437,1692,6.0,0.0671493411064148
least_confidence,438,0.25886523723602295,0.013698630034923553,0.9863013625144958,438,1692,6.0,0.06726771593093872
least_confidence,439,0.2594562768936157,0.013667426072061062,0.9863325953483582,439,1692,6.0,0.06728744506835938
least_confidence,440,0.2600472867488861,0.013636363670229912,0.9863636493682861,440,1692,6.0,0.06738394498825073
least_confidence,441,0.2606382966041565,0.013605441898107529,0.9863945841789246,441,1692,6.0,0.06762713193893433
least_confidence,442,0.2612293064594269,0.013574660755693913,0.9864253401756287,442,1692,6.0,0.0681753158569336
least_confidence,443,0.26182031631469727,0.013544018380343914,0.9864559769630432,443,1692,6.0,0.0692858099937439
least_confidence,444,0.26241135597229004,0.013513513840734959,0.9864864945411682,444,1692,6.0,0.06987446546554565
least_confidence,445,0.2630023658275604,0.013483146205544472,0.9865168333053589,445,1692,6.0,0.06987720727920532
least_confidence,446,0.2635933756828308,0.013452914543449879,0.9865471124649048,446,1692,6.0,0.07001447677612305
least_confidence,447,0.2641843855381012,0.01342281885445118,0.9865771532058716,447,1692,6.0,0.07010716199874878
least_confidence,448,0.26477542519569397,0.013392857275903225,0.9866071343421936,448,1692,6.0,0.07017290592193604
least_confidence,449,0.26536643505096436,0.015590200200676918,0.9844098091125488,449,1692,7.0,0.07082158327102661
least_confidence,450,0.26595744490623474,0.015555555932223797,0.9844444394111633,450,1692,7.0,0.07095885276794434
least_confidence,451,0.2665484547615051,0.015521064400672913,0.9844789505004883,451,1692,7.0,0.0711551308631897
least_confidence,452,0.2671394944190979,0.015486725606024265,0.9845132827758789,452,1692,7.0,0.07130444049835205
least_confidence,453,0.2677305042743683,0.01545253861695528,0.9845474362373352,453,1692,7.0,0.07187473773956299
least_confidence,454,0.26832151412963867,0.015418502502143383,0.984581470489502,454,1692,7.0,0.07205522060394287
least_confidence,455,0.26891252398490906,0.015384615398943424,0.9846153855323792,455,1692,7.0,0.07206189632415771
