score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,292,0.17257682979106903,0.006849315017461777,0.9931507110595703,292,1692,2.0,0.001827239990234375
least_confidence,293,0.1731678545475006,0.006825938355177641,0.9931740760803223,293,1692,2.0,0.0019426941871643066
least_confidence,294,0.173758864402771,0.006802720949053764,0.9931972622871399,294,1692,2.0,0.0019568204879760742
least_confidence,295,0.17434988915920258,0.006779660936444998,0.993220329284668,295,1692,2.0,0.0019651055335998535
least_confidence,296,0.17494089901447296,0.006756756920367479,0.9932432174682617,296,1692,2.0,0.0019779205322265625
least_confidence,297,0.17553190886974335,0.006734006572514772,0.9932659864425659,297,1692,2.0,0.0020241141319274902
least_confidence,298,0.17612293362617493,0.00671140942722559,0.9932885766029358,298,1692,2.0,0.0020357370376586914
least_confidence,299,0.1767139434814453,0.006688963156193495,0.9933110475540161,299,1692,2.0,0.0020415782928466797
least_confidence,300,0.1773049682378769,0.006666666828095913,0.9933333396911621,300,1692,2.0,0.0020471811294555664
least_confidence,301,0.17789597809314728,0.006644518114626408,0.9933554530143738,301,1692,2.0,0.002093195915222168
least_confidence,302,0.17848700284957886,0.0066225165501236916,0.9933775067329407,302,1692,2.0,0.0021410584449768066
least_confidence,303,0.17907801270484924,0.0066006602719426155,0.9933993220329285,303,1692,2.0,0.002183079719543457
least_confidence,304,0.17966903746128082,0.00657894741743803,0.9934210777282715,304,1692,2.0,0.00218886137008667
least_confidence,305,0.1802600473165512,0.006557377055287361,0.9934425950050354,305,1692,2.0,0.0022128820419311523
least_confidence,306,0.1808510571718216,0.006535947788506746,0.9934640526771545,306,1692,2.0,0.002240777015686035
least_confidence,307,0.18144208192825317,0.0065146577544510365,0.9934853315353394,307,1692,2.0,0.0022729039192199707
least_confidence,308,0.18203309178352356,0.006493506487458944,0.9935064911842346,308,1692,2.0,0.002283811569213867
least_confidence,309,0.18262411653995514,0.006472492124885321,0.9935275316238403,309,1692,2.0,0.00228726863861084
least_confidence,310,0.18321512639522552,0.006451612804085016,0.9935483932495117,310,1692,2.0,0.002304255962371826
least_confidence,311,0.1838061511516571,0.006430868059396744,0.9935691356658936,311,1692,2.0,0.0023369789123535156
least_confidence,312,0.1843971610069275,0.006410256493836641,0.9935897588729858,312,1692,2.0,0.0023570656776428223
least_confidence,313,0.18498818576335907,0.00638977624475956,0.9936102032661438,313,1692,2.0,0.0023688077926635742
least_confidence,314,0.18557919561862946,0.006369426846504211,0.993630588054657,314,1692,2.0,0.0023731589317321777
least_confidence,315,0.18617020547389984,0.0063492064364254475,0.9936507940292358,315,1692,2.0,0.002379477024078369
least_confidence,316,0.18676123023033142,0.006329114083200693,0.9936708807945251,316,1692,2.0,0.0024161338806152344
least_confidence,317,0.1873522400856018,0.0063091483898460865,0.9936908483505249,317,1692,2.0,0.0024207234382629395
least_confidence,318,0.1879432648420334,0.006289307959377766,0.9937106966972351,318,1692,2.0,0.0024320483207702637
least_confidence,319,0.18853427469730377,0.006269592326134443,0.9937304258346558,319,1692,2.0,0.0025125741958618164
least_confidence,320,0.18912529945373535,0.0062500000931322575,0.9937499761581421,320,1692,2.0,0.0025140047073364258
least_confidence,321,0.18971630930900574,0.006230529397726059,0.9937694668769836,321,1692,2.0,0.002609431743621826
least_confidence,322,0.19030733406543732,0.006211180239915848,0.9937888383865356,322,1692,2.0,0.0026326775550842285
least_confidence,323,0.1908983439207077,0.006191950291395187,0.9938080310821533,323,1692,2.0,0.0026364922523498535
least_confidence,324,0.19148936867713928,0.006172839552164078,0.9938271641731262,324,1692,2.0,0.0026772618293762207
least_confidence,325,0.19208037853240967,0.00615384615957737,0.9938461780548096,325,1692,2.0,0.002686440944671631
least_confidence,326,0.19267138838768005,0.0061349691823124886,0.9938650131225586,326,1692,2.0,0.0027104616165161133
least_confidence,327,0.19326241314411163,0.006116208154708147,0.9938837885856628,327,1692,2.0,0.002713322639465332
least_confidence,328,0.19385342299938202,0.006097560748457909,0.9939024448394775,328,1692,2.0,0.0027333498001098633
least_confidence,329,0.1944444477558136,0.006079027429223061,0.9939209818840027,329,1692,2.0,0.0027466416358947754
least_confidence,330,0.19503545761108398,0.0060606058686971664,0.9939393997192383,330,1692,2.0,0.00280606746673584
least_confidence,331,0.19562648236751556,0.006042296066880226,0.9939576983451843,331,1692,2.0,0.0028097033500671387
least_confidence,332,0.19621749222278595,0.0060240961611270905,0.9939758777618408,332,1692,2.0,0.002834498882293701
least_confidence,333,0.19680851697921753,0.006006006151437759,0.9939939975738525,333,1692,2.0,0.002835094928741455
least_confidence,334,0.19739952683448792,0.005988024175167084,0.9940119981765747,334,1692,2.0,0.002863764762878418
least_confidence,335,0.1979905366897583,0.005970149300992489,0.9940298795700073,335,1692,2.0,0.0029764771461486816
least_confidence,336,0.19858156144618988,0.0059523810632526875,0.9940476417541504,336,1692,2.0,0.002979457378387451
least_confidence,337,0.19917257130146027,0.005934718064963818,0.9940652847290039,337,1692,2.0,0.0029950737953186035
least_confidence,338,0.19976359605789185,0.005917159840464592,0.9940828680992126,338,1692,2.0,0.003012716770172119
least_confidence,339,0.20035460591316223,0.005899704992771149,0.9941002726554871,339,1692,2.0,0.003053128719329834
least_confidence,340,0.2009456306695938,0.0058823530562222,0.9941176176071167,340,1692,2.0,0.00307387113571167
least_confidence,341,0.2015366405248642,0.005865102633833885,0.9941349029541016,341,1692,2.0,0.003083467483520508
least_confidence,342,0.20212766528129578,0.005847953259944916,0.9941520690917969,342,1692,2.0,0.0030881166458129883
least_confidence,343,0.20271867513656616,0.0058309040032327175,0.9941691160202026,343,1692,2.0,0.0030913949012756348
least_confidence,344,0.20330969989299774,0.0058139534667134285,0.9941860437393188,344,1692,2.0,0.003093421459197998
least_confidence,345,0.20390070974826813,0.005797101650387049,0.9942029118537903,345,1692,2.0,0.0030978918075561523
least_confidence,346,0.2044917196035385,0.005780346691608429,0.9942196607589722,346,1692,2.0,0.0031191110610961914
least_confidence,347,0.2050827443599701,0.005763688590377569,0.9942362904548645,347,1692,2.0,0.0031450986862182617
least_confidence,348,0.20567375421524048,0.005747126415371895,0.9942528605461121,348,1692,2.0,0.0031626224517822266
least_confidence,349,0.20626477897167206,0.005730659235268831,0.9942693114280701,349,1692,2.0,0.0031656622886657715
least_confidence,350,0.20685578882694244,0.0057142856530845165,0.9942857027053833,350,1692,2.0,0.0032548904418945312
least_confidence,351,0.20744681358337402,0.005698005668818951,0.994301974773407,351,1692,2.0,0.003292977809906006
least_confidence,352,0.2080378234386444,0.005681818351149559,0.9943181872367859,352,1692,2.0,0.00329667329788208
least_confidence,353,0.208628848195076,0.00566572230309248,0.9943342804908752,353,1692,2.0,0.0033589601516723633
least_confidence,354,0.20921985805034637,0.008474576286971569,0.991525411605835,354,1692,3.0,0.0033605098724365234
least_confidence,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.0033627748489379883
least_confidence,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.0033722519874572754
least_confidence,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.0033905506134033203
least_confidence,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.003396153450012207
least_confidence,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.0034031271934509277
least_confidence,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.003413081169128418
least_confidence,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.003424346446990967
least_confidence,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.0034313201904296875
least_confidence,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.003436148166656494
least_confidence,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.0034428834915161133
least_confidence,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.0034903883934020996
least_confidence,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.003511667251586914
least_confidence,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.0037447214126586914
least_confidence,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.00377810001373291
least_confidence,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.003778696060180664
least_confidence,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.0038062334060668945
least_confidence,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.0038067102432250977
least_confidence,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.0038347244262695312
least_confidence,373,0.22044917941093445,0.00804289523512125,0.9919571280479431,373,1692,3.0,0.0038361549377441406
least_confidence,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.0038805007934570312
least_confidence,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.003932356834411621
least_confidence,376,0.2222222238779068,0.007978723384439945,0.9920212626457214,376,1692,3.0,0.003983795642852783
least_confidence,377,0.22281323373317719,0.007957560010254383,0.9920424222946167,377,1692,3.0,0.0040833353996276855
least_confidence,378,0.22340425848960876,0.007936508394777775,0.9920634627342224,378,1692,3.0,0.004228413105010986
least_confidence,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.004230082035064697
least_confidence,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.004265844821929932
least_confidence,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.004280149936676025
least_confidence,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.004282176494598389
least_confidence,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.004303932189941406
least_confidence,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.004310190677642822
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.0043141841888427734
least_confidence,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.004330635070800781
least_confidence,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.004377901554107666
least_confidence,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.004419267177581787
least_confidence,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.0044342875480651855
least_confidence,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.004455626010894775
least_confidence,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.004485905170440674
least_confidence,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.004541754722595215
least_confidence,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.004590094089508057
least_confidence,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.00466156005859375
least_confidence,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.004744470119476318
least_confidence,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.004796028137207031
least_confidence,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.0049304962158203125
least_confidence,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.004955172538757324
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.004960596561431885
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.005062580108642578
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.005085587501525879
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.00514376163482666
least_confidence,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.005173623561859131
least_confidence,404,0.23877067863941193,0.007425742689520121,0.9925742745399475,404,1692,3.0,0.0052013397216796875
least_confidence,405,0.2393617033958435,0.007407407276332378,0.9925925731658936,405,1692,3.0,0.0052564144134521484
least_confidence,406,0.2399527132511139,0.007389162667095661,0.9926108121871948,406,1692,3.0,0.005317032337188721
least_confidence,407,0.24054373800754547,0.007371007464826107,0.9926289916038513,407,1692,3.0,0.005352437496185303
least_confidence,408,0.24113474786281586,0.009803921915590763,0.9901960492134094,408,1692,4.0,0.005355477333068848
least_confidence,409,0.24172577261924744,0.00977995153516531,0.9902200698852539,409,1692,4.0,0.005372583866119385
least_confidence,410,0.24231678247451782,0.009756097570061684,0.9902439117431641,410,1692,4.0,0.005439937114715576
least_confidence,411,0.2429078072309494,0.009732360020279884,0.9902676343917847,411,1692,4.0,0.0054822564125061035
least_confidence,412,0.2434988170862198,0.009708737954497337,0.9902912378311157,412,1692,4.0,0.005486130714416504
least_confidence,413,0.24408984184265137,0.009685230441391468,0.990314781665802,413,1692,4.0,0.0055201053619384766
least_confidence,414,0.24468085169792175,0.009661835618317127,0.990338146686554,414,1692,4.0,0.005525410175323486
least_confidence,415,0.24527186155319214,0.00963855441659689,0.9903614521026611,415,1692,4.0,0.005575299263000488
least_confidence,416,0.24586288630962372,0.009615384973585606,0.9903846383094788,416,1692,4.0,0.005616426467895508
least_confidence,417,0.2464538961648941,0.009592326357960701,0.9904076457023621,417,1692,4.0,0.005769968032836914
least_confidence,418,0.24704492092132568,0.009569377638399601,0.9904305934906006,418,1692,4.0,0.005787789821624756
least_confidence,419,0.24763593077659607,0.00954653974622488,0.9904534816741943,419,1692,4.0,0.005804598331451416
least_confidence,420,0.24822695553302765,0.009523809887468815,0.9904761910438538,420,1692,4.0,0.005832672119140625
least_confidence,421,0.24881796538829803,0.009501188062131405,0.9904988408088684,421,1692,4.0,0.0059005022048950195
least_confidence,422,0.24940899014472961,0.009478673338890076,0.9905213117599487,422,1692,4.0,0.0059021711349487305
least_confidence,423,0.25,0.009456264786422253,0.9905437231063843,423,1692,4.0,0.0059049129486083984
least_confidence,424,0.2505910098552704,0.009433962404727936,0.9905660152435303,424,1692,4.0,0.005938708782196045
least_confidence,425,0.25118201971054077,0.009411764331161976,0.9905882477760315,425,1692,4.0,0.005960822105407715
least_confidence,426,0.25177305936813354,0.009389671497046947,0.9906103014945984,426,1692,4.0,0.006008803844451904
least_confidence,427,0.25236406922340393,0.009367681108415127,0.9906322956085205,427,1692,4.0,0.0060585737228393555
least_confidence,428,0.2529550790786743,0.009345794096589088,0.9906542301177979,428,1692,4.0,0.006084620952606201
least_confidence,429,0.2535460889339447,0.009324009530246258,0.9906759858131409,429,1692,4.0,0.006102144718170166
least_confidence,430,0.2541371285915375,0.009302325546741486,0.9906976819038391,430,1692,4.0,0.0061514973640441895
least_confidence,431,0.25472813844680786,0.009280742146074772,0.9907192587852478,431,1692,4.0,0.006207525730133057
least_confidence,432,0.25531914830207825,0.009259259328246117,0.9907407164573669,432,1692,4.0,0.006282329559326172
least_confidence,433,0.25591015815734863,0.00923787523061037,0.9907621145248413,433,1692,4.0,0.006295144557952881
least_confidence,434,0.256501168012619,0.009216589853167534,0.9907833933830261,434,1692,4.0,0.00630265474319458
least_confidence,435,0.2570922076702118,0.009195402264595032,0.9908046126365662,435,1692,4.0,0.006362557411193848
least_confidence,436,0.2576832175254822,0.00917431153357029,0.9908257126808167,436,1692,4.0,0.0063874125480651855
least_confidence,437,0.25827422738075256,0.009153317660093307,0.9908466935157776,437,1692,4.0,0.006454825401306152
least_confidence,438,0.25886523723602295,0.00913241971284151,0.990867555141449,438,1692,4.0,0.006563365459442139
least_confidence,439,0.2594562768936157,0.0091116176918149,0.9908883571624756,439,1692,4.0,0.006579339504241943
least_confidence,440,0.2600472867488861,0.00909090880304575,0.9909090995788574,440,1692,4.0,0.006592273712158203
